Date,Solar_Energy_Forecast_kWh,Wind_Energy_Forecast_kWh
2026-01-01,6.885062,3.7427382
2026-01-02,6.8820543,3.7878964
2026-01-03,6.878143,3.8398871
2026-01-04,6.873814,3.895181
2026-01-05,6.8693886,3.9532993
2026-01-06,6.864984,4.0151615
2026-01-07,6.8607154,4.080081
2026-01-08,6.856636,4.1476088
2026-01-09,6.852777,4.217401
2026-01-10,6.849144,4.2889943
2026-01-11,6.8457212,4.361841
2026-01-12,6.842546,4.4355655
2026-01-13,6.8395967,4.509068
2026-01-14,6.8368516,4.5818377
2026-01-15,6.834295,4.6532006
2026-01-16,6.83192,4.7227073
2026-01-17,6.829713,4.789943
2026-01-18,6.8276625,4.8544993
2026-01-19,6.8257537,4.9161506
2026-01-20,6.8239746,4.974841
2026-01-21,6.822349,5.030409
2026-01-22,6.820875,5.0827565
2026-01-23,6.8195105,5.131875
2026-01-24,6.818241,5.177865
2026-01-25,6.817086,5.2209587
2026-01-26,6.8160253,5.2618523
2026-01-27,6.8150544,5.300101
2026-01-28,6.8141723,5.3358493
2026-01-29,6.813349,5.3692856
2026-01-30,6.8125944,5.4005284
2026-01-31,6.811899,5.429767
2026-02-01,6.811278,5.4571347
2026-02-02,6.8107195,5.4827456
2026-02-03,6.8102055,5.5067396
2026-02-04,6.809711,5.5292
2026-02-05,6.8092785,5.5502353
2026-02-06,6.8088865,5.56994
2026-02-07,6.808534,5.588428
2026-02-08,6.8081903,5.6057196
2026-02-09,6.8078923,5.6219387
2026-02-10,6.8076305,5.6371236
2026-02-11,6.807368,5.651378
2026-02-12,6.807134,5.6647243
2026-02-13,6.806932,5.6772404
2026-02-14,6.806762,5.688974
2026-02-15,6.806584,5.6999726
2026-02-16,6.8064504,5.710287
2026-02-17,6.806344,5.719958
2026-02-18,6.806228,5.729024
2026-02-19,6.806135,5.73753
2026-02-20,6.80607,5.7455025
2026-02-21,6.805986,5.7529793
2026-02-22,6.805901,5.759994
2026-02-23,6.805837,5.766569
2026-02-24,6.80579,5.7727413
2026-02-25,6.805728,5.7785244
2026-02-26,6.805661,5.78395
2026-02-27,6.805621,5.7890363
2026-02-28,6.805567,5.793809
2026-03-01,6.805517,5.798283
2026-03-02,6.8055043,5.8024774
2026-03-03,6.8054757,5.8064127
2026-03-04,6.805451,5.810104
2026-03-05,6.8054285,5.8135653
2026-03-06,6.805409,5.8168116
2026-03-07,6.805392,5.819857
2026-03-08,6.805376,5.822712
2026-03-09,6.805362,5.8253913
2026-03-10,6.8053503,5.827902
2026-03-11,6.80534,5.830258
2026-03-12,6.8053303,5.8324676
2026-03-13,6.8053217,5.8345394
2026-03-14,6.8053145,5.8364825
2026-03-15,6.805309,5.8383064
2026-03-16,6.8053026,5.840016
2026-03-17,6.805298,5.841619
2026-03-18,6.8052936,5.843123
2026-03-19,6.8052893,5.8445334
2026-03-20,6.8052864,5.8458567
2026-03-21,6.8052835,5.847097
2026-03-22,6.805281,5.8482614
2026-03-23,6.8052793,5.849353
2026-03-24,6.805277,5.850376
2026-03-25,6.805276,5.851336
2026-03-26,6.8052745,5.8522367
2026-03-27,6.8052726,5.8530817
2026-03-28,6.805272,5.8538733
2026-03-29,6.805271,5.8546157
2026-03-30,6.80527,5.8553123
2026-03-31,6.8052697,5.855966
2026-04-01,6.8052697,5.8565793
2026-04-02,6.8052692,5.8571544
2026-04-03,6.805269,5.8576927
2026-04-04,6.805269,5.8581986
2026-04-05,6.805269,5.8586726
2026-04-06,6.805268,5.859118
2026-04-07,6.805268,5.8595357
2026-04-08,6.805268,5.8599267
2026-04-09,6.805268,5.8602943
2026-04-10,6.805268,5.8606377
2026-04-11,6.805268,5.860962
2026-04-12,6.805268,5.8612647
2026-04-13,6.805268,5.861548
2026-04-14,6.805268,5.861816
2026-04-15,6.805268,5.862065
2026-04-16,6.805268,5.8622994
2026-04-17,6.805268,5.8625193
2026-04-18,6.805268,5.862726
2026-04-19,6.805268,5.862919
2026-04-20,6.805268,5.8631005
2026-04-21,6.805269,5.8632708
2026-04-22,6.805269,5.8634305
2026-04-23,6.805269,5.86358
2026-04-24,6.805269,5.8637204
2026-04-25,6.805269,5.863852
2026-04-26,6.805269,5.8639755
2026-04-27,6.805269,5.864091
2026-04-28,6.805269,5.864199
2026-04-29,6.805269,5.8643007
2026-04-30,6.805269,5.864397
2026-05-01,6.8052692,5.864487
2026-05-02,6.8052692,5.86457
2026-05-03,6.8052692,5.8646502
2026-05-04,6.8052692,5.864723
2026-05-05,6.8052692,5.8647933
2026-05-06,6.8052692,5.8648586
2026-05-07,6.8052692,5.8649187
2026-05-08,6.8052692,5.8649764
2026-05-09,6.8052692,5.8650303
2026-05-10,6.8052692,5.8650804
2026-05-11,6.8052692,5.865127
2026-05-12,6.8052692,5.8651724
2026-05-13,6.8052692,5.8652134
2026-05-14,6.8052692,5.8652515
2026-05-15,6.8052692,5.8652887
2026-05-16,6.8052692,5.865323
2026-05-17,6.8052692,5.8653555
2026-05-18,6.8052692,5.865385
2026-05-19,6.8052692,5.8654137
2026-05-20,6.8052692,5.86544
2026-05-21,6.8052692,5.865464
2026-05-22,6.8052692,5.8654885
2026-05-23,6.8052692,5.8655105
2026-05-24,6.8052692,5.8655305
2026-05-25,6.8052692,5.8655496
2026-05-26,6.8052692,5.865568
2026-05-27,6.8052692,5.865585
2026-05-28,6.8052692,5.865601
2026-05-29,6.8052692,5.865615
2026-05-30,6.8052692,5.86563
2026-05-31,6.8052692,5.865643
2026-06-01,6.8052692,5.8656554
2026-06-02,6.8052692,5.8656673
2026-06-03,6.8052692,5.865677
2026-06-04,6.8052692,5.8656874
2026-06-05,6.8052692,5.8656974
2026-06-06,6.8052692,5.8657064
2026-06-07,6.8052692,5.865714
2026-06-08,6.8052692,5.865722
2026-06-09,6.8052692,5.8657293
2026-06-10,6.8052692,5.865737
2026-06-11,6.8052692,5.865743
2026-06-12,6.8052692,5.8657494
2026-06-13,6.8052692,5.865755
2026-06-14,6.8052692,5.865761
2026-06-15,6.8052692,5.8657646
2026-06-16,6.8052692,5.86577
2026-06-17,6.8052692,5.8657737
2026-06-18,6.8052692,5.865778
2026-06-19,6.8052692,5.8657823
2026-06-20,6.8052692,5.8657866
2026-06-21,6.8052692,5.86579
2026-06-22,6.8052692,5.8657928
2026-06-23,6.8052692,5.8657956
2026-06-24,6.8052692,5.8657985
2026-06-25,6.8052692,5.865801
2026-06-26,6.8052692,5.8658023
2026-06-27,6.8052692,5.865805
2026-06-28,6.8052692,5.8658075
2026-06-29,6.8052692,5.8658094
2026-06-30,6.8052692,5.8658113
2026-07-01,6.8052692,5.865813
2026-07-02,6.8052692,5.865815
2026-07-03,6.8052692,5.8658166
2026-07-04,6.8052692,5.8658175
2026-07-05,6.8052692,5.86582
2026-07-06,6.8052692,5.8658204
2026-07-07,6.8052692,5.865822
2026-07-08,6.8052692,5.865823
2026-07-09,6.8052692,5.8658247
2026-07-10,6.8052692,5.8658247
2026-07-11,6.8052692,5.8658257
2026-07-12,6.8052692,5.8658266
2026-07-13,6.8052692,5.865828
2026-07-14,6.8052692,5.865828
2026-07-15,6.8052692,5.8658295
2026-07-16,6.8052692,5.8658304
2026-07-17,6.8052692,5.8658304
2026-07-18,6.8052692,5.865831
2026-07-19,6.8052692,5.8658323
2026-07-20,6.8052692,5.8658333
2026-07-21,6.8052692,5.8658333
2026-07-22,6.8052692,5.8658333
2026-07-23,6.8052692,5.8658338
2026-07-24,6.8052692,5.8658347
2026-07-25,6.8052692,5.8658347
2026-07-26,6.8052692,5.8658357
2026-07-27,6.8052692,5.8658357
2026-07-28,6.8052692,5.8658357
2026-07-29,6.8052692,5.8658366
2026-07-30,6.8052692,5.865837
2026-07-31,6.8052692,5.865837
2026-08-01,6.8052692,5.865838
2026-08-02,6.8052692,5.865838
2026-08-03,6.8052692,5.8658385
2026-08-04,6.8052692,5.8658385
